PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000091677,S000091678,JUAN,ISABELA,,,HRENANDEZ,GOMEZ,,,1988-04-11,1945-09-27,315126939,,6939,6939,13017 WINCHESTER DR,3682 FULLERTON ST,APT 9,,LEXINGTON,CHICAGO,KY,IL,40505,60653,6068220231,8475843613,6064772733,7083676560,,2245155983,,,,FEMALE,HRENANDEZ JUAN,GOMEZ ISABELA,JUANHRENANDEZ,ISABELAGOMEZ,6064772733 6068220231,2245155983 7083676560 8475843613,,,0,NM-HARD-LAST4,[],E000073746,E000073747
S000091275,S000091276,PHUONG,ANDREW,,,GONZALEZ,GONZALEZ,,,2007-02-08,2019-02-06,325629038,,9038,0802,6 MONROE ST,10229 DEVON PL,APT 29,2ND 2D,CHICAGO,CHICAGO,IL,IL,60624,60615,6303678808,3127697443,,4645589218,,2244796118,,andrew.reyes@gmail.com,MALE,FEMALE,GONZALEZ PHUONG,ANDREW GONZALEZ,PHUONGGONZALEZ,ANDREWGONZALEZ,6303678808,2244796118 3127697443 4645589218 6303678808,,,0,NM-HARD-LASTNAME+PHONE,[],E000073344,E000073345
S000082493,S000082494,NOA,NOA,G,,DELGADO,DELGADO,,,1963-02-04,1963-02-04,,,,,4737 51ST DR,3757 ELSTON AVE,,APT 2B,CHICAGO,CHICAGO,IL,IL,60612,60612,7734544371,3312414896,7083780924,3122480740,,,noadelgado95@gmail.com,ndelgado@gmail.com,FEMALE,FEMALE,DELGADO G NOA,DELGADO NOA,NOAGDELGADO,NOADELGADO,7083780924 7734544371,3122480740 3312414896,,,1,M-BULK-HARD,"[""drop_middle"", ""address_move"", ""phone_replace"", ""email_change""]",E000065316,E000065316
S000087681,S000087682,DELORES,RICARDO,,,WILLIAMS,RODRIGUEZ,,,1992-02-25,2009-11-12,086587411,,7411,,4458 HAMLIN AVE,4458 HAMLIN AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,8476536283,3313526616,4645807632,8475880123,,,,rrodriguez@gmail.com,MALE,,DELORES WILLIAMS,RICARDO RODRIGUEZ,DELORESWILLIAMS,RICARDORODRIGUEZ,4645807632 8476536283,3313526616 8475880123,,,0,NM-IDF-01,[],E000069750,E000069751
S000096683,S000096684,THOMAS,DIANA,,,GOMEZ,JOES,,,1996-08-23,1996-08-23,,,,7805,13575 OHIO AVE,13575 OHIO AVE,,,CHICAGO,CHICAGO,IL,IL,60632,60632,7739002085,2407144202,,3015240616,,,,,MALE,,GOMEZ THOMAS,DIANA JOES,THOMASGOMEZ,DIANAJOES,7739002085,2407144202 3015240616 7739002085,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000078752,E000078753
S000093431,S000093432,JESUS,JOSHUA,,,MENDOZA,MENDOZA,,,1977-07-09,1977-07-09,,,,,8316 ALBANY DR,1774 CRAWFORD PL,,,CHICAGO,CHICAGO,IL,IL,60636,60659,7738440429,8725795538,,2245417241,,6309923375,,,,FEMALE,JESUS MENDOZA,JOSHUA MENDOZA,JESUSMENDOZA,JOSHUAMENDOZA,7738440429,2245417241 6309923375 8725795538,,,0,NM-HARD-DOB+LASTNAME,[],E000075500,E000075501
S000084543,S000084544,CHRISTOPHER,THOMAS,,,FLORES,TORRES,,,1972-01-15,1972-01-15,,,4600,4600,10283 MONTROSE AVE,8503 WESTERN RD,APT 8,BSMT,CHICAGO,EVANSTON,IL,IL,60640,60202,,,,,,,,,,,CHRISTOPHER FLORES,THOMAS TORRES,CHRISTOPHERFLORES,THOMASTORRES,,,,,0,NM-SSN-06,[],E000066612,E000066613
S000088575,S000088576,BRANDON,JASMINE,,,SALGADO,MOORE,,,1970-12-22,1970-12-22,,,4673,4673,11457 FOSTER RD,2760 LAWNDALE AVE,,,LEXINGTON,MARATHON,KY,NY,40511,13886,2706282105,3154011415,,6077817696,,,brandon.salgado@gmail.com,,MALE,FEMALE,BRANDON SALGADO,JASMINE MOORE,BRANDONSALGADO,JASMINEMOORE,2706282105,3154011415 6077817696,,,0,NM-SSN-06,[],E000070644,E000070645
S000080005,S000080006,DAVID,DAVID,,,SULLIVAN,JIMENEZ,,,1984-01-28,1984-01-28,020911477,020911477,1477,1477,13816 MONTICELLO AVE,13816 MONTICELLO AVE,,,CHICAGO,CHICAGO,IL,IL,60630,60630,2243229681,2243229681,3126160648,3126160648,,,,,FEMALE,FEMALE,DAVID SULLIVAN,DAVID JIMENEZ,DAVIDSULLIVAN,DAVIDJIMENEZ,2243229681 3126160648,2243229681 3126160648,,,1,M-SSN-04,"[""replace_last""]",E000064069,E000064069
S000081493,S000081494,ASHLEY,ASHLEY,C,C,TORRES,TORRES,,,1984-01-21,1984-01-21,,,,,3789 CLYBOURN AVE,3774 DEVON AVE,APT 3,APT 3,CHICAGO,CHICAGO,IL,IL,60618,60618,2243221336,2243221336,,,,,ashleytorres30@gmail.com,ashleytorres30@gmail.co,MALE,MALE,ASHLEY C TORRES,ASHLEY C TORRES,ASHLEYCTORRES,ASHLEYCTORRES,2243221336,2243221336,,,1,M-EMAIL-02,"[""email_domain_typo""]",E000064815,E000064815
