PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000091677,S000091678,0,NM-HARD-LAST4,[],E000073746,E000073747,JUAN,,HRENANDEZ,,1988-04-11,315126939,6939,,13017 WINCHESTER DR,APT 9,LEXINGTON,KY,40505,6064772733 6068220231,,ISABELA,,GOMEZ,,1945-09-27,,6939,FEMALE,3682 FULLERTON ST,,CHICAGO,IL,60653,2245155983 7083676560 8475843613,
S000091275,S000091276,0,NM-HARD-LASTNAME+PHONE,[],E000073344,E000073345,PHUONG,,GONZALEZ,,2007-02-08,325629038,9038,MALE,6 MONROE ST,APT 29,CHICAGO,IL,60624,6303678808,,ANDREW,,GONZALEZ,,2019-02-06,,0802,FEMALE,10229 DEVON PL,2ND 2D,CHICAGO,IL,60615,2244796118 3127697443 4645589218 6303678808,andrew.reyes@gmail.com
S000082493,S000082494,1,M-BULK-HARD,"[""drop_middle"", ""address_move"", ""phone_replace"", ""email_change""]",E000065316,E000065316,NOA,G,DELGADO,,1963-02-04,,,FEMALE,4737 51ST DR,,CHICAGO,IL,60612,7083780924 7734544371,noadelgado95@gmail.com,NOA,,DELGADO,,1963-02-04,,,FEMALE,3757 ELSTON AVE,APT 2B,CHICAGO,IL,60612,3122480740 3312414896,ndelgado@gmail.com
S000087681,S000087682,0,NM-IDF-01,[],E000069750,E000069751,DELORES,,WILLIAMS,,1992-02-25,086587411,7411,MALE,4458 HAMLIN AVE,,CHICAGO,IL,60625,4645807632 8476536283,,RICARDO,,RODRIGUEZ,,2009-11-12,,,,4458 HAMLIN AVE,,CHICAGO,IL,60625,3313526616 8475880123,rrodriguez@gmail.com
S000096683,S000096684,0,NM-HARD-ADDR+DOB+PHONE,[],E000078752,E000078753,THOMAS,,GOMEZ,,1996-08-23,,,MALE,13575 OHIO AVE,,CHICAGO,IL,60632,7739002085,,DIANA,,JOES,,1996-08-23,,7805,,13575 OHIO AVE,,CHICAGO,IL,60632,2407144202 3015240616 7739002085,
S000093431,S000093432,0,NM-HARD-DOB+LASTNAME,[],E000075500,E000075501,JESUS,,MENDOZA,,1977-07-09,,,,8316 ALBANY DR,,CHICAGO,IL,60636,7738440429,,JOSHUA,,MENDOZA,,1977-07-09,,,FEMALE,1774 CRAWFORD PL,,CHICAGO,IL,60659,2245417241 6309923375 8725795538,
S000084543,S000084544,0,NM-SSN-06,[],E000066612,E000066613,CHRISTOPHER,,FLORES,,1972-01-15,,4600,,10283 MONTROSE AVE,APT 8,CHICAGO,IL,60640,,,THOMAS,,TORRES,,1972-01-15,,4600,,8503 WESTERN RD,BSMT,EVANSTON,IL,60202,,
S000088575,S000088576,0,NM-SSN-06,[],E000070644,E000070645,BRANDON,,SALGADO,,1970-12-22,,4673,MALE,11457 FOSTER RD,,LEXINGTON,KY,40511,2706282105,brandon.salgado@gmail.com,JASMINE,,MOORE,,1970-12-22,,4673,FEMALE,2760 LAWNDALE AVE,,MARATHON,NY,13886,3154011415 6077817696,
S000080005,S000080006,1,M-SSN-04,"[""replace_last""]",E000064069,E000064069,DAVID,,SULLIVAN,,1984-01-28,020911477,1477,FEMALE,13816 MONTICELLO AVE,,CHICAGO,IL,60630,2243229681 3126160648,,DAVID,,JIMENEZ,,1984-01-28,020911477,1477,FEMALE,13816 MONTICELLO AVE,,CHICAGO,IL,60630,2243229681 3126160648,
S000081493,S000081494,1,M-EMAIL-02,"[""email_domain_typo""]",E000064815,E000064815,ASHLEY,C,TORRES,,1984-01-21,,,MALE,3789 CLYBOURN AVE,APT 3,CHICAGO,IL,60618,2243221336,ashleytorres30@gmail.com,ASHLEY,C,TORRES,,1984-01-21,,,MALE,3774 DEVON AVE,APT 3,CHICAGO,IL,60618,2243221336,ashleytorres30@gmail.co
S000091615,S000091616,0,NM-HARD-PHONE,[],E000073684,E000073685,BRIAN,,ORALES,,1986-05-01,,,FEMALE,9454 79TH ST,APT 2B,CHICAGO,IL,60620,2247066123,,SANDRA,,DAVIS,,1996-03-09,,,FEMALE,11829 WESTERN RD,APT 9C,CHICAGO,IL,60615,2247066123 7087577316 8726801441,
S000088515,S000088516,0,NM-SSN-04,[],E000070584,E000070585,KEVIN,,MALDONADO,,1989-12-12,434579358,9358,MALE,2433 DAMEN AVE,,CHICAGO,IL,60659,8152714671 8474017474,kevin.maldonado@gmail.com,JOSE,,BROWN,,1984-08-11,434579358,9358,FEMALE,5025 ROOSEVELT AVE,,CHICAGO,IL,60626,2248539794 8472856024,
S000088671,S000088672,0,NM-COMMON-05,[],E000070740,E000070741,WILLIAM,,SMITH,,2001-10-03,,,FEMALE,1439 OGDEN DR,APT 9C,CHICAGO,IL,60625,3127934946,,WILLIAM,,SMITH,,1979-03-06,,,FEMALE,7103 JARVIS RD,,CHICAGO,IL,60644,3128317086,david.ruiz@gmail.com
S000096131,S000096132,0,NM-HARD-ADDR,[],E000078200,E000078201,HUONG,,GONZALEZ,,2015-12-16,,,MALE,10280 71ST AVE,APT 2D,CHICAGO,IL,60653,2242265313 8477622447,,ASHLEY,D,JONES,,2002-01-24,684829268,9268,FEMALE,10280 71ST AVE,APT 2D,CHICAGO,IL,60653,6306230291 8154430253,
S000099495,S000099496,0,NM-HARD-ADDR+PHONE,[],E000081564,E000081565,HUONG,,RYAN,,1992-04-05,,,FEMALE,11831 LOUIS ST,,LOUISVILLE,KY,40244,2706324358 5026450651,,JOSHUA,JAMES,SMITH,,1985-03-23,,,,11831 LOUIS ST,,LOUISVILLE,KY,40244,2706324358,
